End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD44170,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,DM,Dominica,SCL,Fully Repaid,0,,P069633,Dominica Disaster Management,2530000,1444681.49,0,1085318.51,1085318.51,0,0,0,0,0,0,0,9/15/2002 0:00,3/15/2014 0:00,12/11/1998 0:00,12/10/1998 0:00,6/9/1999 0:00,12/31/2002 0:00,5/13/2003 0:00
4/30/2024 0:00,IBRD44180,LATIN AMERICA AND CARIBBEAN,KN,St. Kitts and Nevis,"Ministry of Finance, Dev. and Planning",KN,St. Kitts and Nevis,SCL,Fully Repaid,0,,P062668,St. Kitts & Nevis - Disaster Management,8500000,762158.97,0,7737841.03,7737841.03,0,0,0,0,0,0,0,10/15/2002 0:00,4/15/2014 0:00,12/15/1998 0:00,12/10/1998 0:00,4/22/1999 0:00,10/31/2003 0:00,3/11/2004 0:00
4/30/2024 0:00,IBRD44190,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",LC,St. Lucia,SCL,Fully Repaid,0,,P070430,Saint Lucia - Disaster Management,3040000,0,0,3040000,3040000,0,0,0,0,0,0,0,6/15/2002 0:00,6/15/2014 0:00,12/11/1998 0:00,12/10/1998 0:00,8/13/1999 0:00,10/31/2003 0:00,3/29/2004 0:00
4/30/2024 0:00,IBRD44200,LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,"Ministerio de Economia, Planificacion y",DO,Dominican Republic,SCL,Fully Repaid,0,,P063201,DO Hurricane Georges Emergency Recovery,111110000,0,0,111110000,111110000,0,0,0,0,0,0,0,10/15/2002 0:00,4/15/2014 0:00,12/11/1998 0:00,12/10/1998 0:00,6/23/1999 0:00,6/30/2003 0:00,12/16/2003 0:00
4/30/2024 0:00,IBRD44210,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.76,,P050036,CN-Anhui Provincial Highway Project,200000000,29375662.61,0,170624337.4,170624337.4,0,0,0,0,0,0,0,8/15/2004 0:00,2/15/2019 0:00,3/11/1999 0:00,12/15/1998 0:00,5/28/1999 0:00,8/31/2005 0:00,9/6/2005 0:00
4/30/2024 0:00,IBRD44220,EAST ASIA AND PACIFIC,PH,Philippines,Development Bank of The Philippines,PH,Philippines,SCL,Fully Repaid,5.8,,P039022,PH-LGU URBAN WATER APL1,23300000,18545483.16,0,4754516.84,4754516.84,0,0,0,0,0,0,0,8/15/2004 0:00,2/15/2019 0:00,1/29/1999 0:00,12/15/1998 0:00,5/27/1999 0:00,9/30/2003 0:00,3/26/2003 0:00
4/30/2024 0:00,IBRD44230,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.92,,P057449,AR State Modernization,30303000,2699408.77,0,27603591.23,27603591.23,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2014 0:00,3/29/1999 0:00,12/17/1998 0:00,7/30/1999 0:00,12/31/2007 0:00,5/19/2011 0:00
4/30/2024 0:00,IBRD44240,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCL,Fully Repaid,0.27,,P005525,MA-HEALTH MANAGEMENT,66000000,26620526.78,0,44747645.18,45973452.73,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2019 0:00,9/29/1999 0:00,12/17/1998 0:00,11/29/1999 0:00,12/31/2006 0:00,5/23/2007 0:00
4/30/2024 0:00,IBRD44250,EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF FINANCE,RO,Romania,SCL,Fully Repaid,3.33,,P058284,CULTURAL HERITAGE,5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,5/15/2004 0:00,11/15/2018 0:00,12/23/1998 0:00,12/23/1998 0:00,2/11/1999 0:00,12/31/2004 0:00,5/11/2005 0:00
4/30/2024 0:00,IBRD44260,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCL,Fully Repaid,2.76,,P005519,LAKHDAR WATERSHED MG,4000000,1434865.41,0,2565134.59,2565134.59,0,0,0,0,0,0,0,8/15/2004 0:00,2/15/2019 0:00,9/29/1999 0:00,12/22/1998 0:00,11/29/1999 0:00,12/31/2004 0:00,5/11/2005 0:00
4/30/2024 0:00,IBRD44270,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,SCL,Fully Cancelled,5.36,,P042722,HWY REHAB & MAINT 2,400000000,400000000,0,0,0,0,0,0,0,0,0,0,4/15/2004 0:00,10/15/2015 0:00,2/26/1999 0:00,12/22/1998 0:00,6/27/1999 0:00,12/31/2004 0:00,
4/30/2024 0:00,IBRD44280,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,SCL,Fully Repaid,0,,P048505,MX AGRICULTURAL PRODUCT,444450000,0,0,444450000,444450000,0,0,0,0,0,0,0,10/15/2002 0:00,10/15/2014 0:00,5/11/1999 0:00,12/22/1998 0:00,6/23/1999 0:00,6/30/2003 0:00,6/30/2003 0:00
4/30/2024 0:00,IBRD44290,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,SCL,Fully Repaid,5.07,,P055480,CL MUNIC DEVT II,10101000,220055.16,0,9880944.84,9880944.84,0,0,0,0,0,0,0,7/15/2004 0:00,1/15/2014 0:00,4/13/1999 0:00,12/22/1998 0:00,7/1/1999 0:00,12/30/2004 0:00,4/19/2005 0:00
4/30/2024 0:00,IBRD44300,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,SCL,Fully Repaid,5.18,,P063351,BR SOCIAL PROTECTION,252520000,0,0,252520000,252520000,0,0,0,0,0,0,0,8/15/2002 0:00,2/15/2004 0:00,3/9/1999 0:00,1/7/1999 0:00,3/9/1999 0:00,6/30/1999 0:00,3/10/1999 0:00
4/30/2024 0:00,IBRD44310,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,SCL,Fully Repaid,5.18,,P063340,BR SOC SECURITY REF I,757570000,0,0,757570000,757570000,0,0,0,0,0,0,0,8/15/2002 0:00,2/15/2004 0:00,3/9/1999 0:00,1/7/1999 0:00,3/9/1999 0:00,6/30/1999 0:00,3/10/1999 0:00
4/30/2024 0:00,IBRD44320,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,SCL,Fully Repaid,3.19,,P054462,GT LAND FUND (APL),23000000,0,0,23000000,23000000,0,0,0,0,0,0,0,4/15/2004 0:00,10/15/2018 0:00,4/27/2000 0:00,1/7/1999 0:00,7/26/2000 0:00,6/30/2005 0:00,11/18/2005 0:00
4/30/2024 0:00,IBRD44330,EUROPE AND CENTRAL ASIA,HR,Croatia,Ministry of Finance,HR,Croatia,SCL,Fully Repaid,0.68,,P039161,RAILWAY MOD & RESTRCT'G,101020000,1718.32,0,94358092.08,114022402.2,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2014 0:00,1/20/1999 0:00,1/12/1999 0:00,6/9/1999 0:00,6/30/2005 0:00,11/7/2005 0:00
4/30/2024 0:00,IBRD44340,EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF FINANCE,RO,Romania,SCL,Fully Repaid,3.06,,P049200,SDF (APL #1),10000000,317609.01,0,9682390.99,9682390.99,0,0,0,0,0,0,0,6/15/2004 0:00,12/15/2018 0:00,1/20/1999 0:00,1/19/1999 0:00,3/30/1999 0:00,12/31/2001 0:00,7/18/2002 0:00
4/30/2024 0:00,IBRD44350,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,SCL,Fully Repaid,2.78,,P059323,CLOSED(T) STRUCTURAL ADJUSTMENT LOAN,350000000,0,0,350000000,350000000,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2019 0:00,1/21/1999 0:00,1/21/1999 0:00,1/22/1999 0:00,6/30/1999 0:00,1/22/1999 0:00
4/30/2024 0:00,IBRD44360,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.78,,P049665,CN-Anning Valley Agric. Development,90000000,0,0,90000000,90000000,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2019 0:00,3/11/1999 0:00,1/21/1999 0:00,7/8/1999 0:00,12/31/2006 0:00,1/5/2007 0:00
4/30/2024 0:00,IBRD44370,EUROPE AND CENTRAL ASIA,KZ,Kazakhstan,Ministry of Finance,KZ,Kazakhstan,SCL,Fully Repaid,2.78,,P008499,ROAD TRANSPT RESTRUCT,100000000,4404355.88,0,95595644.12,95595644.12,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2019 0:00,4/16/1999 0:00,2/9/1999 0:00,1/14/2000 0:00,12/31/2007 0:00,3/7/2008 0:00
4/30/2024 0:00,IBRD44380,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.71,,P063123,YANGTZE FLOOD EMERGENCY REHABILITATION,40000000,0,0,40000000,40000000,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2019 0:00,3/11/1999 0:00,2/9/1999 0:00,7/9/1999 0:00,6/30/2002 0:00,10/29/2002 0:00
4/30/2024 0:00,IBRD44390,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,MK,North Macedonia,SCL,Fully Repaid,5.5,,P050589,TRANSPORT,32000000,908033.61,0,28287426.2,34939941.15,0.01,0,0.01,0,0,0,0.01,6/15/2004 0:00,12/15/2018 0:00,5/24/1999 0:00,2/9/1999 0:00,7/16/1999 0:00,9/30/2004 0:00,2/18/2005 0:00
4/30/2024 0:00,IBRD44400,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P056074,ID-MUNICIPAL INNOVS,5000000,274944.81,0,4725055.19,4725055.19,0,0,0,0,0,0,0,12/15/2002 0:00,6/15/2014 0:00,4/16/1999 0:00,2/9/1999 0:00,5/31/1999 0:00,6/30/2003 0:00,11/20/2003 0:00
4/30/2024 0:00,IBRD44410,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SCL,Fully Repaid,2.65,,P049537,AP POWER APL I,210000000,40156058.67,0,169843941.3,169843941.3,0,0,0,0,0,0,0,11/15/2004 0:00,5/15/2019 0:00,3/5/1999 0:00,2/18/1999 0:00,3/22/1999 0:00,8/31/2003 0:00,3/5/2004 0:00
4/30/2024 0:00,IBRD44420,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.71,,P051856,CN-Accounting Reform & Development,27400000,960121.31,0,26439878.69,26439878.69,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2019 0:00,3/11/1999 0:00,2/23/1999 0:00,7/8/1999 0:00,12/31/2009 0:00,4/6/2010 0:00
4/30/2024 0:00,IBRD44430,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,SCL,Fully Repaid,5.74,,P007610,MX FOVI RESTRUCTURING,505050000,0,0,505050000,505050000,0,0,0,0,0,0,0,11/15/2004 0:00,5/15/2014 0:00,5/11/1999 0:00,3/4/1999 0:00,1/11/2000 0:00,6/30/2005 0:00,6/22/2005 0:00
4/30/2024 0:00,IBRD44440,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.65,,P003653,CN-Container Transport,71000000,22243458.26,0,48756541.74,48756541.74,0,0,0,0,0,0,0,11/15/2004 0:00,5/15/2019 0:00,9/2/1999 0:00,3/16/1999 0:00,12/24/1999 0:00,6/30/2005 0:00,8/8/2005 0:00
4/30/2024 0:00,IBRD44450,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,SCL,Fully Repaid,1.22,,P048521,JO-AMMAN WATER & SANITATION,55000000,759447.2,0,54240552.8,54240552.8,0,0,0,0,0,0,0,8/15/2003 0:00,2/15/2016 0:00,3/18/1999 0:00,3/16/1999 0:00,4/12/1999 0:00,12/31/2006 0:00,2/14/2007 0:00
4/30/2024 0:00,IBRD44460,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,SCL,Fully Repaid,2.65,,P048588,PH-LGU FINANCE & DEV.,100000000,41417586.49,0,58582413.51,58582413.51,0,0,0,0,0,0,0,11/15/2004 0:00,5/15/2019 0:00,9/8/1999 0:00,3/23/1999 0:00,2/28/2000 0:00,12/31/2008 0:00,5/19/2009 0:00
4/30/2024 0:00,IBRD44470,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,SCL,Fully Repaid,0,,P058536,THAILAND - EFAL II,600000000,0,0,600000000,600000000,0,0,0,0,0,0,0,1/15/2003 0:00,7/15/2014 0:00,3/26/1999 0:00,3/25/1999 0:00,3/30/1999 0:00,10/31/1999 0:00,3/30/1999 0:00
4/30/2024 0:00,IBRD44480,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P063732,ID-CORPORATE RESTRUCTRG,31500000,25346398.76,0,6153601.24,6153601.24,0,0,0,0,0,0,0,10/15/2002 0:00,10/15/2014 0:00,4/16/1999 0:00,3/25/1999 0:00,7/8/1999 0:00,12/31/2003 0:00,6/24/2004 0:00
4/30/2024 0:00,IBRD44490,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,SCL,Fully Repaid,1.27,,P039749,HEALTH SECTOR REFORM,35000000,357760.14,0,34642239.86,34642239.86,0,0,0,0,0,0,0,11/15/2003 0:00,5/15/2016 0:00,7/8/1999 0:00,3/25/1999 0:00,7/14/1999 0:00,12/31/2004 0:00,6/21/2005 0:00
4/30/2024 0:00,IBRD44500,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,SCL,Fully Repaid,0,,P063501,Y2K READINESS PROJ.,100000000,88059000,0,11941000,11941000,0,0,0,0,0,0,0,12/15/2002 0:00,12/15/2014 0:00,3/31/1999 0:00,3/30/1999 0:00,6/23/1999 0:00,12/31/2001 0:00,11/15/2002 0:00
4/30/2024 0:00,IBRD44510,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,SCL,Fully Repaid,0,,P058681,MY-ED SECTOR SUPPORT,244000000,27290058.88,0,216709941.1,216709941.1,0,0,0,0,0,0,0,12/15/2002 0:00,12/15/2014 0:00,3/31/1999 0:00,3/30/1999 0:00,6/9/1999 0:00,12/31/2004 0:00,6/30/2005 0:00
4/30/2024 0:00,IBRD44520,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,SCL,Fully Repaid,0,,P060943,MY-SOCIAL SEC SUPPORT,60000000,59400000,0,600000,600000,0,0,0,0,0,0,0,12/15/2002 0:00,12/15/2014 0:00,3/31/1999 0:00,3/30/1999 0:00,6/28/1999 0:00,12/31/2002 0:00,6/28/1999 0:00
4/30/2024 0:00,IBRD44530,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.65,,P041890,CN-Liaoning Urban Transport,150000000,2162836.23,0,147837163.8,147837163.8,0,0,0,0,0,0,0,11/15/2004 0:00,5/15/2019 0:00,7/27/1999 0:00,3/30/1999 0:00,12/28/1999 0:00,12/31/2005 0:00,1/24/2006 0:00
4/30/2024 0:00,IBRD44540,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.87,,P006043,AR RENEW.ENERGY R.MKTS,30000000,100.76,0,29999899.24,29999899.24,0,0,0,0,0,0,0,8/15/2004 0:00,2/15/2014 0:00,10/26/1999 0:00,3/30/1999 0:00,12/9/1999 0:00,12/31/2011 0:00,4/9/2012 0:00
4/30/2024 0:00,IBRD44550,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P041895,ID-SULAWESI BASIC EDUC.,47900000,2563975.9,0,45336024.1,45336024.1,0,0,0,0,0,0,0,12/15/2002 0:00,12/15/2014 0:00,4/16/1999 0:00,4/8/1999 0:00,5/26/1999 0:00,4/30/2006 0:00,10/2/2006 0:00
4/30/2024 0:00,IBRD44560,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P040196,ID-SUMATRA BASIC EDUCUATION,54500000,353807.64,0,54146192.36,54146192.36,0,0,0,0,0,0,0,12/15/2002 0:00,12/15/2014 0:00,4/16/1999 0:00,4/8/1999 0:00,5/26/1999 0:00,4/30/2006 0:00,11/16/2006 0:00
4/30/2024 0:00,IBRD44570,EUROPE AND CENTRAL ASIA,KZ,Kazakhstan,Ministry of Finance,KZ,Kazakhstan,SCL,Fully Repaid,5.61,,P046499,HEALTH RESTRUCTURING,42500000,35628420.66,0,6871579.34,6871579.34,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2019 0:00,5/20/1999 0:00,4/8/1999 0:00,8/16/1999 0:00,3/15/2002 0:00,3/29/2006 0:00
4/30/2024 0:00,IBRD44580,LATIN AMERICA AND CARIBBEAN,TT,Trinidad and Tobago,MINISTRY OF FINANCE,TT,Trinidad and Tobago,SCL,Fully Repaid,0.88,,P040108,TT POSTAL SERV. REFORM,14850000,3400000,0,11450000,11450000,0,0,0,0,0,0,0,12/15/2004 0:00,6/15/2014 0:00,6/14/1999 0:00,4/13/1999 0:00,8/12/1999 0:00,9/30/2006 0:00,3/7/2007 0:00
4/30/2024 0:00,IBRD44590,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.86,,P055461,AR SOC&FISC NTL ID SYS,10000000,0,0,10000000,10000000,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2014 0:00,5/27/1999 0:00,4/20/1999 0:00,7/29/1999 0:00,12/31/2005 0:00,2/24/2003 0:00
4/30/2024 0:00,IBRD44600,EUROPE AND CENTRAL ASIA,HR,Croatia,Ministry of Finance,HR,Croatia,SCL,Fully Repaid,0.86,,P057767,TA INST REG REF PSD,7300000,46570.29,0,7253429.71,7253429.71,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2014 0:00,5/5/1999 0:00,4/20/1999 0:00,8/3/1999 0:00,6/30/2006 0:00,11/29/2006 0:00
4/30/2024 0:00,IBRD44610,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCL,Fully Repaid,0,,P053255,TN-ECAL II,159000000,0,0,133980750,171137441.7,0,0,0,0,0,0,0,4/15/2003 0:00,10/15/2014 0:00,4/29/1999 0:00,4/20/1999 0:00,6/15/1999 0:00,6/30/2001 0:00,3/19/2001 0:00
4/30/2024 0:00,IBRD44620,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.59,,P036953,CN-Health IX,10000000,400000,0,9600000,9600000,0,0,0,0,0,0,0,1/15/2005 0:00,7/15/2019 0:00,7/29/1999 0:00,5/4/1999 0:00,1/24/2000 0:00,6/30/2008 0:00,11/25/2008 0:00
4/30/2024 0:00,IBRD44630,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,SCL,Fully Repaid,0,,P049172,EDUC IMPROVMT,31100000,910599.65,0,25333585.3,37311816.04,0,0,0,0,0,0,0,4/15/2003 0:00,4/15/2014 0:00,8/19/1999 0:00,5/6/1999 0:00,2/15/2000 0:00,9/30/2004 0:00,12/14/2004 0:00
4/30/2024 0:00,IBRD44640,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCL,Fully Repaid,0.34,,P052247,MA-PILOT FISHERIES DEV.,5000000,2288879.42,0,2688148.28,3133550.24,0,0,0,0,0,0,0,12/15/2004 0:00,6/15/2019 0:00,9/29/1999 0:00,5/6/1999 0:00,12/8/1999 0:00,12/31/2003 0:00,5/20/2004 0:00
4/30/2024 0:00,IBRD44650,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCL,Fully Repaid,2.78,,P058128,"MA-TELECOM, POST AND IT",101000000,0,0,101000000,101000000,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2019 0:00,5/12/1999 0:00,5/6/1999 0:00,5/20/1999 0:00,12/31/2000 0:00,12/19/2000 0:00
4/30/2024 0:00,IBRD44660,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,SCL,Fully Repaid,5.07,,P063386,CL-MILLENNIUM SCIENCE INITIATIVE (LIL),5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,1/15/2003 0:00,7/15/2014 0:00,6/22/1999 0:00,4/30/1999 0:00,9/23/1999 0:00,9/30/2002 0:00,7/11/2002 0:00
4/30/2024 0:00,IBRD44670,EUROPE AND CENTRAL ASIA,KZ,Kazakhstan,Ministry of Finance,KZ,Kazakhstan,SCL,Fully Repaid,5.61,,P046046,LEGAL REFORM,16500000,15100401.86,0,1399598.14,1399598.14,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2019 0:00,5/20/1999 0:00,5/13/1999 0:00,8/16/1999 0:00,10/1/2003 0:00,6/28/2002 0:00
4/30/2024 0:00,IBRD44680,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,SCL,Fully Repaid,1.52,,P050487,STATE STATS SYST,30000000,57757.04,0,29942242.96,29942242.96,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2016 0:00,11/30/1999 0:00,5/13/1999 0:00,5/31/2000 0:00,12/31/2006 0:00,4/25/2007 0:00
4/30/2024 0:00,IBRD44690,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P064118,Water Resources Sector Adjustment Loan,300000000,150000000,0,150000000,150000000,0,0,0,0,0,0,0,4/15/2003 0:00,10/15/2014 0:00,5/28/1999 0:00,5/18/1999 0:00,6/21/1999 0:00,11/9/2004 0:00,12/20/2001 0:00
4/30/2024 0:00,IBRD44700,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P060258,PRSL II,500000000,0,0,500000000,500000000,0,0,0,0,0,0,0,4/15/2003 0:00,10/15/2014 0:00,5/28/1999 0:00,5/20/1999 0:00,6/18/1999 0:00,10/29/1999 0:00,6/18/1999 0:00
4/30/2024 0:00,IBRD44710,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P063939,SOCIAL SAFETY NET ADJUSTMENT,600000000,300000000,0,300000000,300000000,0,0,0,0,0,0,0,5/15/2003 0:00,11/15/2014 0:00,5/28/1999 0:00,5/20/1999 0:00,1/28/2000 0:00,12/31/2000 0:00,1/28/2000 0:00
4/30/2024 0:00,IBRD44720,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.88,,P058526,AR-DRUG PREVENTION (LIL),4750000,4702500,0,47500,47500,0,0,0,0,0,0,0,12/15/2002 0:00,6/15/2014 0:00,11/29/1999 0:00,4/30/1999 0:00,2/28/2000 0:00,12/31/2001 0:00,2/28/2000 0:00
4/30/2024 0:00,IBRD44730,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,0.92,,P042299,CN-Tec Coop Credit IV,10000000,8878218.59,0,1121781.41,1121781.41,0,0,0,0,0,0,0,1/15/2005 0:00,7/15/2019 0:00,7/27/1999 0:00,5/18/1999 0:00,11/22/1999 0:00,12/31/2009 0:00,6/6/2008 0:00
4/30/2024 0:00,IBRD44740,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.43,,P046051,CN-HIGHER EDUC. REFORM,20000000,623571.07,0,19376428.93,19376428.93,0,0,0,0,0,0,0,2/15/2005 0:00,8/15/2019 0:00,7/29/1999 0:00,5/18/1999 0:00,10/6/1999 0:00,9/30/2005 0:00,3/2/2006 0:00
4/30/2024 0:00,IBRD44750,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCL,Fully Repaid,1.51,,P055814,TN-EXPORT DEVELOPMENT,35000000,7832741.15,0,27167258.85,27167258.85,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2016 0:00,6/3/1999 0:00,5/20/1999 0:00,2/18/2000 0:00,9/30/2004 0:00,1/31/2005 0:00
4/30/2024 0:00,IBRD44760,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.43,,P051888,CN-Guanzhong Irrigation,80000000,969694.21,0,79030305.79,79030305.79,0,0,0,0,0,0,0,2/15/2005 0:00,8/15/2019 0:00,9/2/1999 0:00,5/25/1999 0:00,12/1/1999 0:00,6/30/2006 0:00,12/11/2006 0:00
4/30/2024 0:00,IBRD44770,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,2.43,,P056216,CN - LOESS PLATEAU II,100000000,114808.92,0,99885191.08,99885191.08,0,0,0,0,0,0,0,2/15/2005 0:00,8/15/2019 0:00,9/17/1999 0:00,5/25/1999 0:00,12/16/1999 0:00,6/30/2005 0:00,11/29/2005 0:00
4/30/2024 0:00,IBRD44780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SCL,Fully Repaid,2.43,,P050637,TN URBAN DEV II,105000000,22559845.21,0,82440154.79,82440154.79,0,0,0,0,0,0,0,2/15/2005 0:00,8/15/2019 0:00,7/14/1999 0:00,5/27/1999 0:00,10/13/1999 0:00,11/30/2004 0:00,5/3/2005 0:00
4/30/2024 0:00,IBRD44790,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF ECONOMY AND FINANCE,UZ,Uzbekistan,SCL,Fully Repaid,2.43,,P009131,FIN INST BLDG,25000000,9981804.4,0,15018195.6,15018195.6,0,0,0,0,0,0,0,2/15/2005 0:00,8/15/2019 0:00,6/23/1999 0:00,5/27/1999 0:00,8/18/1999 0:00,3/31/2004 0:00,5/11/2004 0:00
4/30/2024 0:00,IBRD44800,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,SCL,Terminated,0,,P055388,ANIMAL&PLANT DIS. CO,44000000,44000000,0,0,0,0,0,0,0,0,0,0,11/15/2004 0:00,5/15/2014 0:00,,5/27/1999 0:00,5/27/1999 0:00,12/31/2003 0:00,
